Placa: CNR2711
Dispositivo: 3077075 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 553 Km
Velocidade Maxima: 121.0
Velocidade Media: 71.1
Tempo Total Ligado: 9h 12m
Motor Ocioso: 4m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
CNR2711;3077075;RSTVT;26/11/2017 23:29:37;26/11/2017 23:28:56;26/11/2017 23:28:57;Desligada;Desativado;0.0;519;Valido;86%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146992;-48.944561
CNR2711;3077075;RSTVT;26/11/2017 22:29:41;26/11/2017 22:29:00;26/11/2017 22:29:01;Desligada;Desativado;0.0;529;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146915;-48.944427
CNR2711;3077075;RSTVT;26/11/2017 21:29:35;26/11/2017 21:28:55;26/11/2017 21:28:55;Desligada;Desativado;0.0;515;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146879;-48.944435
CNR2711;3077075;RSTVT;26/11/2017 20:30:04;26/11/2017 20:29:23;26/11/2017 20:29:24;Desligada;Desativado;0.0;533;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146902;-48.944439
CNR2711;3077075;RSTVT;26/11/2017 19:29:36;26/11/2017 19:28:55;26/11/2017 19:28:56;Desligada;Desativado;0.0;562;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146841;-48.944492
CNR2711;3077075;RSTVT;26/11/2017 18:29:35;26/11/2017 18:28:55;26/11/2017 18:28:55;Desligada;Desativado;0.0;538;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146919;-48.944454
CNR2711;3077075;RSTVT;26/11/2017 17:30:49;26/11/2017 17:28:56;26/11/2017 17:28:56;Desligada;Desativado;0.0;526;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146898;-48.944469
CNR2711;3077075;RSTVT;26/11/2017 16:29:35;26/11/2017 16:28:55;26/11/2017 16:28:55;Desligada;Desativado;0.0;540;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146894;-48.944431
CNR2711;3077075;RSTVT;26/11/2017 15:29:35;26/11/2017 15:28:55;26/11/2017 15:28:55;Desligada;Desativado;0.0;534;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146906;-48.944454
CNR2711;3077075;RSTVT;26/11/2017 14:29:40;26/11/2017 14:28:59;26/11/2017 14:29:00;Desligada;Desativado;0.0;539;Valido;87%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146975;-48.944481
CNR2711;3077075;RSTVT;26/11/2017 13:29:35;26/11/2017 13:28:54;26/11/2017 13:28:55;Desligada;Desativado;0.0;545;Valido;88%;Sim;Posição em Sleep;;Avenida doutor francisco agudo romao filho - catanduva - sp;;-21.146896;-48.944462
CNR2711;3077075;RSTVT;26/11/2017 12:30:04;26/11/2017 12:29:24;26/11/2017 12:29:24;Desligada;Desativado;0.0;539;Valido;88%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.1469;-48.944473
CNR2711;3077075;RSTVT;26/11/2017 11:29:36;26/11/2017 11:28:54;26/11/2017 11:28:55;Desligada;Desativado;0.0;531;Valido;88%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146927;-48.944424
CNR2711;3077075;RSTVT;26/11/2017 10:29:46;26/11/2017 10:29:04;26/11/2017 10:29:05;Desligada;Desativado;0.0;521;Valido;88%;Sim;Posição em Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146904;-48.944466
CNR2711;3077075;RSTVT;26/11/2017 09:27:40;26/11/2017 09:27:39;26/11/2017 09:27:39;Desligada;Desativado;0.0;530;Valido;88%;Sim;Modo Sleep;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146891;-48.944485
CNR2711;3077075;RSTVT;26/11/2017 09:26:47;26/11/2017 09:26:45;26/11/2017 09:26:45;Desligada;Desativado;0.0;536;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146902;-48.944473
CNR2711;3077075;RSTVT;26/11/2017 09:25:47;26/11/2017 09:25:45;26/11/2017 09:25:45;Desligada;Desativado;0.0;534;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146898;-48.944477
CNR2711;3077075;RSTVT;26/11/2017 09:24:47;26/11/2017 09:24:44;26/11/2017 09:24:45;Desligada;Desativado;0.0;530;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146893;-48.944485
CNR2711;3077075;RSTVT;26/11/2017 09:23:46;26/11/2017 09:23:44;26/11/2017 09:23:44;Desligada;Desativado;0.0;531;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146898;-48.944481
CNR2711;3077075;RSTVT;26/11/2017 09:22:46;26/11/2017 09:22:44;26/11/2017 09:22:44;Desligada;Desativado;0.0;528;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146896;-48.944489
CNR2711;3077075;RSTVT;26/11/2017 09:21:46;26/11/2017 09:21:44;26/11/2017 09:21:44;Desligada;Desativado;0.0;532;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146894;-48.944485
CNR2711;3077075;RSTVT;26/11/2017 09:20:45;26/11/2017 09:20:44;26/11/2017 09:20:44;Desligada;Desativado;0.0;535;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146881;-48.944496
CNR2711;3077075;RSTVT;26/11/2017 09:19:45;26/11/2017 09:19:44;26/11/2017 09:19:43;Desligada;Desativado;0.0;534;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146877;-48.944496
CNR2711;3077075;RSTVT;26/11/2017 09:18:45;26/11/2017 09:18:43;26/11/2017 09:18:43;Desligada;Desativado;0.0;535;Valido;88%;Sim;Posição;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146889;-48.944489
CNR2711;3077075;RSTVT;26/11/2017 09:17:46;26/11/2017 09:17:44;26/11/2017 09:17:44;Desligada;Desativado;0.0;531;Valido;88%;Sim;Ignição Off;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146908;-48.944492
CNR2711;3077075;RSTVT;26/11/2017 09:17:45;26/11/2017 09:17:43;26/11/2017 09:17:43;Desligada;Desativado;0.0;531;Valido;88%;Sim;Posição;;Avenida doutor francisco agudo romao filho - catanduva - sp;;-21.146908;-48.944492
CNR2711;3077075;RSTVT;27/11/2017 12:24:15;26/11/2017 09:17:39;26/11/2017 09:17:39;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida Doutor Francisco Agudo Romao Filho - Catanduva - Sp;;-21.146908;-48.944489
CNR2711;3077075;RSTVT;26/11/2017 09:16:45;26/11/2017 09:16:43;26/11/2017 09:16:43;Ligada;Desativado;13.0;529;Valido;88%;Sim;Posição;;Avenida doutor francisco agudo romao filho - catanduva - sp;;-21.145151;-48.945614
CNR2711;3077075;RSTVT;26/11/2017 09:15:44;26/11/2017 09:15:43;26/11/2017 09:15:42;Ligada;Desativado;7.0;518;Valido;88%;Sim;Posição;;R saveiro verioni - 1853 a 1386 - 15806195 - catanduva - SP;;-21.146805;-48.947186
CNR2711;3077075;RSTVT;26/11/2017 09:14:44;26/11/2017 09:14:43;26/11/2017 09:14:42;Ligada;Desativado;24.0;506;Valido;88%;Sim;Posição;;R paulo aprigio silva - 139 a 210 - 15808220 - catanduva - SP;;-21.148153;-48.94886
CNR2711;3077075;RSTVT;26/11/2017 09:13:44;26/11/2017 09:13:42;26/11/2017 09:13:42;Ligada;Desativado;30.0;498;Valido;88%;Sim;Posição;;Avenida theodoro rosa filho - catanduva - sp;;-21.142616;-48.953003
CNR2711;3077075;RSTVT;26/11/2017 09:12:43;26/11/2017 09:12:42;26/11/2017 09:12:42;Ligada;Desativado;39.0;503;Valido;88%;Sim;Posição;;R ponte azul - 1 a 36 - 15806145 - catanduva - SP;;-21.140022;-48.957981
CNR2711;3077075;RSTVT;26/11/2017 09:11:44;26/11/2017 09:11:42;26/11/2017 09:11:41;Ligada;Desativado;39.0;502;Valido;88%;Sim;Posição;;R jau - 159 a 282 - 15806105 - catanduva - SP;;-21.138798;-48.963295
CNR2711;3077075;RSTVT;26/11/2017 09:10:43;26/11/2017 09:10:42;26/11/2017 09:10:41;Ligada;Desativado;10.0;499;Valido;88%;Sim;Posição;;R mococa - 1 a 102 - 15806000 - catanduva - SP;;-21.139036;-48.966232
CNR2711;3077075;RSTVT;26/11/2017 09:09:44;26/11/2017 09:09:41;26/11/2017 09:09:41;Ligada;Desativado;0.0;496;Valido;88%;Sim;Posição;;R porto alegre - 1 a 88 - 15806085 - catanduva - SP;;-21.137674;-48.967239
CNR2711;3077075;RSTVT;26/11/2017 09:08:42;26/11/2017 09:08:41;26/11/2017 09:08:41;Ligada;Desativado;35.0;492;Valido;88%;Sim;Posição;;R petropolis - 1 a 104 - 15806010 - catanduva - SP;;-21.135376;-48.96851
CNR2711;3077075;RSTVT;26/11/2017 09:07:42;26/11/2017 09:07:41;26/11/2017 09:07:40;Ligada;Desativado;24.0;497;Valido;88%;Sim;Posição;;Av s. domingos - 991 a 826 - 15804005 - catanduva - SP;;-21.133011;-48.969906
CNR2711;3077075;RSTVT;26/11/2017 09:06:42;26/11/2017 09:06:41;26/11/2017 09:06:40;Ligada;Desativado;0.0;498;Valido;88%;Sim;Posição;;R paraiba - 243 a 140 - 15800070 - catanduva - SP;;-21.132524;-48.971233
CNR2711;3077075;RSTVT;26/11/2017 09:05:41;26/11/2017 09:05:39;26/11/2017 09:05:40;Ligada;Desativado;0.0;501;Valido;88%;Sim;Posição;;R pernambuco - 439 a 342 - 15800080 - catanduva - SP;;-21.132034;-48.972607
CNR2711;3077075;RSTVT;26/11/2017 09:04:41;26/11/2017 09:04:39;26/11/2017 09:04:39;Ligada;Desativado;9.0;491;Valido;88%;Sim;Posição;;R alagoas - 493 a 400 - 15800090 - catanduva - SP;;-21.131712;-48.974537
CNR2711;3077075;RSTVT;26/11/2017 09:03:41;26/11/2017 09:03:39;26/11/2017 09:03:39;Ligada;Desativado;8.0;495;Valido;88%;Sim;Posição;;R vinte e um de abril - 313 a 422 - 15801170 - catanduva - SP;;-21.131018;-48.977997
CNR2711;3077075;RSTVT;26/11/2017 09:02:41;26/11/2017 09:02:39;26/11/2017 09:02:39;Ligada;Desativado;8.0;498;Valido;88%;Sim;Posição;;R ribeirao preto - 553 a 670 - 15801340 - catanduva - SP;;-21.129007;-48.980659
CNR2711;3077075;RSTVT;26/11/2017 09:01:40;26/11/2017 09:01:39;26/11/2017 09:01:39;Ligada;Desativado;38.0;493;Valido;88%;Sim;Posição;;R s. carlos - 295 a 416 - 15801390 - catanduva - SP;;-21.126368;-48.982819
CNR2711;3077075;RSTVT;26/11/2017 09:00:40;26/11/2017 09:00:39;26/11/2017 09:00:38;Ligada;Desativado;33.0;495;Valido;88%;Sim;Posição;;Rua olimpia - catanduva - sp;;-21.123096;-48.988155
CNR2711;3077075;RSTVT;26/11/2017 08:59:40;26/11/2017 08:59:38;26/11/2017 08:59:38;Ligada;Desativado;41.0;500;Valido;88%;Sim;Posição;;R sergipe - 2833 a 2674 - 15803160 - catanduva - SP;;-21.119598;-48.990948
CNR2711;3077075;RSTVT;26/11/2017 08:58:40;26/11/2017 08:58:38;26/11/2017 08:58:38;Ligada;Desativado;64.0;507;Valido;88%;Sim;Posição;;CATANDUVA - SP;;-21.112902;-48.997952
CNR2711;3077075;RSTVT;26/11/2017 08:57:56;26/11/2017 08:57:50;26/11/2017 08:57:50;Ligada;Desativado;67.0;496;Valido;88%;Nao;Operadora Celular: VIVO;;Rodovia vicente sanches - catigua - sp;;-21.107634;-49.004772
