Placa: NLQ5370
Dispositivo: 3054334 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1057 Km
Velocidade Maxima: 128.0
Velocidade Media: 61.77
Tempo Total Ligado: 19h 14m
Motor Ocioso: 34m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5370;3054334;RSTVT;26/11/2017 23:55:48;26/11/2017 23:54:30;26/11/2017 23:54:31;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.52818;-52.287449
NLQ5370;3054334;RSTVT;27/11/2017 07:09:23;26/11/2017 22:54:41;26/11/2017 22:54:42;Desligada;Desativado;0.0;436;Valido;89%;Nao;Posição em Sleep;;Mt-010;;-13.528111;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 22:55:18;26/11/2017 21:54:13;26/11/2017 22:04:14;Desligada;Desativado;0.0;432;Valido;90%;Sim;Antena GPS: Conexão;;Mt-010;;-13.528163;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 21:55:01;26/11/2017 21:54:13;26/11/2017 21:54:14;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.528163;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 20:54:55;26/11/2017 20:54:18;26/11/2017 20:54:19;Desligada;Desativado;0.0;423;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.528207;-52.287365
NLQ5370;3054334;RSTVT;26/11/2017 19:52:59;26/11/2017 19:52:58;26/11/2017 19:52:58;Desligada;Desativado;0.0;431;Valido;89%;Sim;Modo Sleep;;Mt-010;;-13.528172;-52.287453
NLQ5370;3054334;RSTVT;26/11/2017 19:52:52;26/11/2017 19:52:50;26/11/2017 19:52:50;Desligada;Desativado;0.0;431;Valido;89%;Sim;Posição;;Mt-010;;-13.528175;-52.287453
NLQ5370;3054334;RSTVT;26/11/2017 19:51:51;26/11/2017 19:51:50;26/11/2017 19:51:50;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-010;;-13.528167;-52.287476
NLQ5370;3054334;RSTVT;26/11/2017 19:50:51;26/11/2017 19:50:49;26/11/2017 19:50:50;Desligada;Desativado;0.0;430;Valido;89%;Sim;Posição;;Mt-010;;-13.528143;-52.28746
NLQ5370;3054334;RSTVT;26/11/2017 19:49:52;26/11/2017 19:49:49;26/11/2017 19:49:50;Desligada;Desativado;0.0;437;Valido;89%;Sim;Posição;;Mt-010;;-13.528125;-52.287472
NLQ5370;3054334;RSTVT;26/11/2017 19:48:51;26/11/2017 19:48:49;26/11/2017 19:48:49;Desligada;Desativado;0.0;435;Valido;89%;Sim;Posição;;Mt-010;;-13.528136;-52.287449
NLQ5370;3054334;RSTVT;26/11/2017 19:47:53;26/11/2017 19:47:49;26/11/2017 19:47:49;Desligada;Desativado;0.0;435;Valido;89%;Sim;Posição;;Mt-010;;-13.528143;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 19:46:51;26/11/2017 19:46:49;26/11/2017 19:46:49;Desligada;Desativado;0.0;435;Valido;89%;Sim;Posição;;Mt-010;;-13.528147;-52.287449
NLQ5370;3054334;RSTVT;26/11/2017 19:46:01;26/11/2017 19:45:49;26/11/2017 19:45:49;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-010;;-13.528158;-52.287441
NLQ5370;3054334;RSTVT;26/11/2017 19:45:31;26/11/2017 19:44:49;26/11/2017 19:44:49;Desligada;Desativado;0.0;427;Valido;89%;Nao;Posição;;Mt-010;;-13.528142;-52.287464
NLQ5370;3054334;RSTVT;26/11/2017 19:45:09;26/11/2017 19:43:49;26/11/2017 19:43:49;Desligada;Desativado;0.0;429;Valido;89%;Sim;Posição;;Mt-010;;-13.528155;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 19:28:31;26/11/2017 19:27:54;26/11/2017 19:27:55;Desligada;Desativado;0.0;430;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.5282;-52.287403
NLQ5370;3054334;RSTVT;26/11/2017 18:26:36;26/11/2017 18:26:35;26/11/2017 18:26:35;Desligada;Desativado;0.0;427;Valido;89%;Sim;Modo Sleep;;Mt-010;;-13.528214;-52.287407
