Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;01/01/2017 23:57:22;01/01/2017 23:56:48;01/01/2017 23:56:49;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955702;-49.043598
NGC4189;3073669;RSTVT;01/01/2017 22:57:17;01/01/2017 22:56:43;01/01/2017 22:56:44;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043724
NGC4189;3073669;RSTVT;01/01/2017 21:57:17;01/01/2017 21:56:43;01/01/2017 21:56:44;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.043613
NGC4189;3073669;RSTVT;01/01/2017 20:57:22;01/01/2017 20:56:48;01/01/2017 20:56:49;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95575;-49.04364
NGC4189;3073669;RSTVT;01/01/2017 19:57:24;01/01/2017 19:56:50;01/01/2017 19:56:51;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043716
NGC4189;3073669;RSTVT;01/01/2017 18:57:17;01/01/2017 18:56:43;01/01/2017 18:56:44;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043659
NGC4189;3073669;RSTVT;01/01/2017 17:57:17;01/01/2017 17:56:43;01/01/2017 17:56:44;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955679;-49.04364
NGC4189;3073669;RSTVT;01/01/2017 16:57:16;01/01/2017 16:56:43;01/01/2017 16:56:44;Desligada;Desativado;0.0;590;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955698;-49.04372
NGC4189;3073669;RSTVT;01/01/2017 15:57:18;01/01/2017 15:56:44;01/01/2017 15:56:44;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955702;-49.043682
NGC4189;3073669;RSTVT;01/01/2017 14:57:16;01/01/2017 14:56:42;01/01/2017 14:56:42;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955688;-49.043564
NGC4189;3073669;RSTVT;01/01/2017 13:57:22;01/01/2017 13:56:48;01/01/2017 13:56:48;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043636
NGC4189;3073669;RSTVT;01/01/2017 12:57:34;01/01/2017 12:57:00;01/01/2017 12:57:00;Desligada;Desativado;0.0;573;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.043678
NGC4189;3073669;RSTVT;01/01/2017 11:57:16;01/01/2017 11:56:43;01/01/2017 11:56:43;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955626;-49.043705
NGC4189;3073669;RSTVT;03/01/2017 17:46:22;01/01/2017 10:56:43;01/01/2017 10:56:43;Desligada;Desativado;0.0;554;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955763;-49.043682
NGC4189;3073669;RSTVT;01/01/2017 09:58:03;01/01/2017 09:57:30;01/01/2017 09:57:30;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043755
NGC4189;3073669;RSTVT;01/01/2017 08:57:16;01/01/2017 08:56:43;01/01/2017 08:56:43;Desligada;Desativado;0.0;522;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955786;-49.043655
NGC4189;3073669;RSTVT;01/01/2017 07:57:18;01/01/2017 07:56:45;01/01/2017 07:56:45;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955738;-49.043636
NGC4189;3073669;RSTVT;01/01/2017 06:57:16;01/01/2017 06:56:43;01/01/2017 06:56:43;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955683;-49.04377
NGC4189;3073669;RSTVT;01/01/2017 05:57:17;01/01/2017 05:56:44;01/01/2017 05:56:44;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043652
NGC4189;3073669;RSTVT;01/01/2017 04:57:16;01/01/2017 04:56:43;01/01/2017 04:56:43;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043644
NGC4189;3073669;RSTVT;01/01/2017 03:57:17;01/01/2017 03:56:43;01/01/2017 03:56:44;Desligada;Desativado;0.0;507;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955812;-49.043713
NGC4189;3073669;RSTVT;01/01/2017 02:57:16;01/01/2017 02:56:42;01/01/2017 02:56:43;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955807;-49.043594
NGC4189;3073669;RSTVT;01/01/2017 01:57:33;01/01/2017 01:56:59;01/01/2017 01:57:00;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955824;-49.043777
NGC4189;3073669;RSTVT;01/01/2017 00:57:18;01/01/2017 00:56:42;01/01/2017 00:56:43;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955688;-49.043655
NGC4189;3073669;RSTVT;02/01/2017 23:57:34;02/01/2017 23:57:00;02/01/2017 23:56:57;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955721;-49.043625
NGC4189;3073669;RSTVT;02/01/2017 22:57:18;02/01/2017 22:56:44;02/01/2017 22:56:41;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043674
NGC4189;3073669;RSTVT;02/01/2017 21:57:17;02/01/2017 21:56:43;02/01/2017 21:56:40;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043571
NGC4189;3073669;RSTVT;02/01/2017 20:57:17;02/01/2017 20:56:43;02/01/2017 20:56:40;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955742;-49.043613
NGC4189;3073669;RSTVT;02/01/2017 19:57:16;02/01/2017 19:56:42;02/01/2017 19:56:39;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955738;-49.043739
NGC4189;3073669;RSTVT;02/01/2017 18:57:17;02/01/2017 18:56:43;02/01/2017 18:56:40;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043591
NGC4189;3073669;RSTVT;02/01/2017 17:57:22;02/01/2017 17:56:49;02/01/2017 17:56:46;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955748;-49.04372
NGC4189;3073669;RSTVT;02/01/2017 16:57:17;02/01/2017 16:56:44;02/01/2017 16:56:41;Desligada;Desativado;0.0;529;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.04356
NGC4189;3073669;RSTVT;02/01/2017 15:57:19;02/01/2017 15:56:45;02/01/2017 15:56:45;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955715;-49.043732
NGC4189;3073669;RSTVT;02/01/2017 14:57:17;02/01/2017 14:56:43;02/01/2017 14:56:43;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043617
NGC4189;3073669;RSTVT;02/01/2017 13:57:34;02/01/2017 13:57:00;02/01/2017 13:57:00;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.04377
NGC4189;3073669;RSTVT;02/01/2017 12:57:17;02/01/2017 12:56:44;02/01/2017 12:56:44;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955643;-49.043625
