Placa: FDC4097
Dispositivo: 3073188 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 686 Km
Velocidade Maxima: 117.0
Velocidade Media: 62.89
Tempo Total Ligado: 14h 52m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4097;3073188;RSTVT;26/11/2017 23:37:06;26/11/2017 23:36:31;26/11/2017 23:36:32;Desligada;Desativado;0.0;434;Valido;90%;Sim;Posição em Sleep;;Mt-010;;-13.52803;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 23:04:17;26/11/2017 23:03:37;26/11/2017 23:03:36;Desligada;Desativado;0.0;766;Valido;84%;Sim;Posição em Sleep;;R mae-d'agua - 168 a 207 - 08032190 - sao paulo - SP;;-23.512766;-46.427601
FDC4097;3073188;RSTVT;26/11/2017 22:35:19;26/11/2017 22:35:16;26/11/2017 22:35:17;Desligada;Desativado;0.0;439;Valido;90%;Sim;Modo Sleep;;Mt-010;;-13.528065;-52.287663
FDC4097;3073188;RSTVT;26/11/2017 22:35:15;26/11/2017 22:35:13;26/11/2017 22:35:13;Desligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528065;-52.287663
FDC4097;3073188;RSTVT;26/11/2017 22:34:14;26/11/2017 22:34:12;26/11/2017 22:34:13;Desligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.528064;-52.287647
FDC4097;3073188;RSTVT;26/11/2017 22:33:16;26/11/2017 22:33:12;26/11/2017 22:33:13;Desligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528057;-52.287651
FDC4097;3073188;RSTVT;26/11/2017 22:32:14;26/11/2017 22:32:12;26/11/2017 22:32:12;Desligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287663
FDC4097;3073188;RSTVT;26/11/2017 22:31:14;26/11/2017 22:31:12;26/11/2017 22:31:12;Desligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287651
FDC4097;3073188;RSTVT;26/11/2017 22:30:13;26/11/2017 22:30:11;26/11/2017 22:30:12;Desligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528067;-52.287601
FDC4097;3073188;RSTVT;26/11/2017 22:29:13;26/11/2017 22:29:11;26/11/2017 22:29:11;Desligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.287605
