Placa: EFO0085
Dispositivo: 3060091 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 915 Km
Velocidade Maxima: 118.0
Velocidade Media: 67.47
Tempo Total Ligado: 15h 1m
Motor Ocioso: 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0085;3060091;RSTVT;27/11/2017 07:10:42;26/11/2017 23:02:54;26/11/2017 23:02:54;Desligada;Desativado;0.0;364;Valido;83%;Nao;Modo Sleep;;Br 158 - bom jesus do araguaia - mt;;-12.444734;-51.764854
EFO0085;3060091;RSTVT;27/11/2017 07:10:40;26/11/2017 23:02:51;26/11/2017 23:02:51;Desligada;Desativado;0.0;363;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444734;-51.764854
EFO0085;3060091;RSTVT;27/11/2017 07:10:38;26/11/2017 23:01:49;26/11/2017 23:01:49;Desligada;Desativado;0.0;351;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444736;-51.764809
EFO0085;3060091;RSTVT;27/11/2017 07:10:36;26/11/2017 23:00:49;26/11/2017 23:00:49;Desligada;Desativado;0.0;344;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444721;-51.764824
EFO0085;3060091;RSTVT;27/11/2017 07:10:34;26/11/2017 22:59:48;26/11/2017 22:59:48;Desligada;Desativado;0.0;350;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444757;-51.764778
EFO0085;3060091;RSTVT;27/11/2017 07:10:32;26/11/2017 22:58:48;26/11/2017 22:58:48;Desligada;Desativado;0.0;358;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444723;-51.764793
EFO0085;3060091;RSTVT;27/11/2017 07:10:30;26/11/2017 22:57:48;26/11/2017 22:57:48;Desligada;Desativado;0.0;351;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444718;-51.76482
EFO0085;3060091;RSTVT;27/11/2017 07:10:28;26/11/2017 22:56:47;26/11/2017 22:56:47;Desligada;Desativado;0.0;352;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444725;-51.764809
EFO0085;3060091;RSTVT;27/11/2017 07:10:26;26/11/2017 22:55:47;26/11/2017 22:55:47;Desligada;Desativado;0.0;354;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444696;-51.764793
EFO0085;3060091;RSTVT;27/11/2017 07:10:24;26/11/2017 22:54:47;26/11/2017 22:54:47;Desligada;Desativado;0.0;353;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444694;-51.76482
EFO0085;3060091;RSTVT;27/11/2017 07:10:22;26/11/2017 22:53:46;26/11/2017 22:53:46;Desligada;Desativado;0.0;354;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444687;-51.764809
EFO0085;3060091;RSTVT;27/11/2017 07:10:53;26/11/2017 22:52:54;26/11/2017 22:52:54;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Br 158 - bom jesus do araguaia - mt;;-12.444678;-51.764797
EFO0085;3060091;RSTVT;27/11/2017 07:06:24;26/11/2017 22:52:20;26/11/2017 22:52:20;Desligada;Desativado;0.0;355;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444703;-51.76482
EFO0085;3060091;RSTVT;27/11/2017 07:06:21;26/11/2017 22:51:20;26/11/2017 22:51:20;Desligada;Desativado;0.0;356;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444714;-51.76482
EFO0085;3060091;RSTVT;27/11/2017 07:06:20;26/11/2017 22:50:20;26/11/2017 22:50:20;Desligada;Desativado;0.0;352;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.44472;-51.764828
EFO0085;3060091;RSTVT;27/11/2017 07:06:14;26/11/2017 22:50:07;26/11/2017 22:50:07;Desligada;Desativado;0.0;353;Valido;83%;Nao;Ignição Off;;Br 158 - bom jesus do araguaia - mt;;-12.444715;-51.764809
EFO0085;3060091;RSTVT;27/11/2017 07:06:12;26/11/2017 22:49:19;26/11/2017 22:49:19;Ligada;Desativado;6.0;352;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444262;-51.764839
EFO0085;3060091;RSTVT;27/11/2017 07:06:10;26/11/2017 22:48:19;26/11/2017 22:48:19;Ligada;Desativado;0.0;353;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444032;-51.764744
EFO0085;3060091;RSTVT;27/11/2017 07:06:09;26/11/2017 22:47:28;26/11/2017 22:47:27;Ligada;Desativado;0.0;353;Valido;83%;Nao;Ignição On: V5.00;;Br 158 - bom jesus do araguaia - mt;;-12.444023;-51.764755
EFO0085;3060091;RSTVT;27/11/2017 07:06:18;26/11/2017 22:47:17;26/11/2017 22:47:17;Desligada;Desativado;1.0;0;Valido;;Nao;Viagem;;Br 158 - bom jesus do araguaia - mt;;-12.444021;-51.764763
EFO0085;3060091;RSTVT;27/11/2017 07:06:07;26/11/2017 22:47:17;26/11/2017 22:47:17;Desligada;Desativado;0.0;351;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.444021;-51.764763
EFO0085;3060091;RSTVT;27/11/2017 07:06:03;26/11/2017 22:46:33;26/11/2017 22:46:33;Desligada;Desativado;0.0;354;Valido;83%;Nao;Ignição Off;;Br 158 - bom jesus do araguaia - mt;;-12.444023;-51.764759
EFO0085;3060091;RSTVT;27/11/2017 07:06:01;26/11/2017 22:46:16;26/11/2017 22:46:16;Ligada;Desativado;4.0;355;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.443947;-51.764736
EFO0085;3060091;RSTVT;27/11/2017 07:05:59;26/11/2017 22:45:16;26/11/2017 22:45:16;Ligada;Desativado;6.0;358;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.443085;-51.764469
