Placa: ESU3192
Dispositivo: 3068368 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 265 Km
Velocidade Maxima: 108.0
Velocidade Media: 64.53
Tempo Total Ligado: 7h 50m
Motor Ocioso: 2h 57m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3192;3068368;RSTVT;27/11/2017 08:31:43;26/11/2017 23:00:51;26/11/2017 23:00:51;Desligada;Desativado;0.0;212;Valido;87%;Nao;Posição em Sleep;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.359486;-49.184673
ESU3192;3068368;RSTVT;27/11/2017 08:31:41;26/11/2017 22:01:12;26/11/2017 22:01:13;Desligada;Desativado;0.0;206;Valido;88%;Nao;Posição em Sleep;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.359477;-49.184689
ESU3192;3068368;RSTVT;27/11/2017 08:31:39;26/11/2017 21:00:50;26/11/2017 21:00:50;Desligada;Desativado;0.0;197;Valido;88%;Nao;Posição em Sleep;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.359446;-49.184738
ESU3192;3068368;RSTVT;27/11/2017 08:31:37;26/11/2017 19:59:33;26/11/2017 19:59:34;Desligada;Desativado;0.0;201;Valido;88%;Nao;Modo Sleep;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.35947;-49.184715
ESU3192;3068368;RSTVT;27/11/2017 08:31:35;26/11/2017 19:59:22;26/11/2017 19:59:22;Desligada;Desativado;1.0;200;Valido;88%;Nao;Posição;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.359482;-49.184719
ESU3192;3068368;RSTVT;27/11/2017 08:31:24;26/11/2017 19:58:21;26/11/2017 19:58:21;Desligada;Desativado;0.0;196;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359475;-49.184727
ESU3192;3068368;RSTVT;27/11/2017 08:31:20;26/11/2017 19:57:21;26/11/2017 19:57:21;Desligada;Desativado;0.0;195;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359475;-49.184727
ESU3192;3068368;RSTVT;27/11/2017 08:31:18;26/11/2017 19:56:21;26/11/2017 19:56:21;Desligada;Desativado;0.0;195;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359477;-49.184731
ESU3192;3068368;RSTVT;27/11/2017 08:31:16;26/11/2017 19:55:21;26/11/2017 19:55:21;Desligada;Desativado;0.0;193;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359462;-49.184731
ESU3192;3068368;RSTVT;27/11/2017 08:31:14;26/11/2017 19:54:20;26/11/2017 19:54:20;Desligada;Desativado;0.0;194;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359462;-49.184727
