Placa: EFO0080
Dispositivo: 3050537 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 775 Km
Velocidade Maxima: 132.0
Velocidade Media: 78.48
Tempo Total Ligado: 12h 45m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0080;3050537;RSTVT;26/11/2017 23:48:26;26/11/2017 23:47:49;26/11/2017 23:47:50;Desligada;Desativado;0.0;582;Valido;84%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807211;-48.806721
EFO0080;3050537;RSTVT;26/11/2017 22:48:47;26/11/2017 22:47:48;26/11/2017 22:47:49;Desligada;Desativado;0.0;573;Valido;84%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.80674
EFO0080;3050537;RSTVT;26/11/2017 21:48:36;26/11/2017 21:47:48;26/11/2017 21:47:49;Desligada;Desativado;0.0;585;Valido;84%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80715;-48.806717
EFO0080;3050537;RSTVT;26/11/2017 20:48:43;26/11/2017 20:47:49;26/11/2017 20:47:50;Desligada;Desativado;0.0;578;Valido;84%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807152;-48.806679
EFO0080;3050537;RSTVT;26/11/2017 19:48:36;26/11/2017 19:47:48;26/11/2017 19:47:49;Desligada;Desativado;0.0;579;Valido;84%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.806713
EFO0080;3050537;RSTVT;27/11/2017 00:25:35;26/11/2017 18:47:45;26/11/2017 18:47:46;Desligada;Desativado;0.0;577;Valido;85%;Nao;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807165;-48.806721
EFO0080;3050537;RSTVT;26/11/2017 18:48:51;26/11/2017 17:47:49;26/11/2017 17:47:50;Desligada;Desativado;0.0;582;Valido;85%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807146;-48.80669
EFO0080;3050537;RSTVT;26/11/2017 16:48:36;26/11/2017 16:47:49;26/11/2017 16:47:50;Desligada;Desativado;0.0;585;Valido;85%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807165;-48.806728
EFO0080;3050537;RSTVT;26/11/2017 15:48:35;26/11/2017 15:47:47;26/11/2017 15:47:49;Desligada;Desativado;0.0;686;Valido;85%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807175;-48.806725
EFO0080;3050537;RSTVT;26/11/2017 14:48:37;26/11/2017 14:47:49;26/11/2017 14:47:50;Desligada;Desativado;0.0;579;Valido;85%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.8071;-48.806622
