Placa: FDC4162
Dispositivo: 3073416 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 671 Km
Velocidade Maxima: 98.0
Velocidade Media: 61.9
Tempo Total Ligado: 12h 51m
Motor Ocioso: 1h 26m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4162;3073416;RSTVT;27/11/2017 05:38:19;26/11/2017 23:15:54;26/11/2017 23:15:55;Desligada;Desativado;0.0;685;Valido;90%;Nao;Modo Sleep;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858481;-49.261276
FDC4162;3073416;RSTVT;27/11/2017 05:38:18;26/11/2017 23:15:47;26/11/2017 23:15:47;Desligada;Desativado;0.0;685;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858479;-49.26128
FDC4162;3073416;RSTVT;27/11/2017 05:38:16;26/11/2017 23:14:47;26/11/2017 23:14:47;Desligada;Desativado;0.0;692;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858481;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:38:14;26/11/2017 23:13:46;26/11/2017 23:13:46;Desligada;Desativado;0.0;693;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858475;-49.261284
FDC4162;3073416;RSTVT;27/11/2017 05:38:11;26/11/2017 23:12:46;26/11/2017 23:12:46;Desligada;Desativado;0.0;694;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858517;-49.261337
FDC4162;3073416;RSTVT;27/11/2017 05:38:09;26/11/2017 23:11:46;26/11/2017 23:11:46;Desligada;Desativado;0.0;692;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85849;-49.261314
FDC4162;3073416;RSTVT;27/11/2017 05:38:07;26/11/2017 23:10:46;26/11/2017 23:10:45;Desligada;Desativado;0.0;697;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858475;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:38:05;26/11/2017 23:09:45;26/11/2017 23:09:45;Desligada;Desativado;0.0;691;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858492;-49.261288
FDC4162;3073416;RSTVT;27/11/2017 05:38:04;26/11/2017 23:08:44;26/11/2017 23:08:44;Desligada;Desativado;0.0;691;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858505;-49.261292
FDC4162;3073416;RSTVT;27/11/2017 05:38:02;26/11/2017 23:07:44;26/11/2017 23:07:44;Desligada;Desativado;0.0;690;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858508;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:37:56;26/11/2017 23:06:44;26/11/2017 23:06:44;Desligada;Desativado;0.0;686;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858495;-49.261269
FDC4162;3073416;RSTVT;27/11/2017 05:37:52;26/11/2017 23:06:01;26/11/2017 23:06:01;Desligada;Desativado;0.0;685;Valido;90%;Nao;Ignição Off;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858495;-49.261257
FDC4162;3073416;RSTVT;27/11/2017 05:37:50;26/11/2017 23:05:52;26/11/2017 23:05:52;Ligada;Desativado;0.0;686;Valido;90%;Nao;Ignição On: V5.00;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858505;-49.261272
FDC4162;3073416;RSTVT;27/11/2017 05:37:47;26/11/2017 23:05:15;26/11/2017 23:05:15;Desligada;Desativado;0.0;685;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.8585;-49.261284
FDC4162;3073416;RSTVT;27/11/2017 05:37:45;26/11/2017 23:04:14;26/11/2017 23:04:14;Desligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858479;-49.261288
FDC4162;3073416;RSTVT;27/11/2017 05:37:44;26/11/2017 23:03:14;26/11/2017 23:03:14;Desligada;Desativado;0.0;686;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858486;-49.261272
FDC4162;3073416;RSTVT;27/11/2017 05:37:42;26/11/2017 23:02:14;26/11/2017 23:02:13;Desligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858515;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:37:39;26/11/2017 23:01:14;26/11/2017 23:01:13;Desligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858499;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:37:33;26/11/2017 23:00:13;26/11/2017 23:00:13;Desligada;Desativado;0.0;681;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858523;-49.26128
FDC4162;3073416;RSTVT;27/11/2017 05:37:32;26/11/2017 22:59:13;26/11/2017 22:59:13;Desligada;Desativado;0.0;683;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85853;-49.261265
FDC4162;3073416;RSTVT;27/11/2017 05:37:28;26/11/2017 22:57:45;26/11/2017 22:57:45;Desligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858521;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:37:21;26/11/2017 22:56:45;26/11/2017 22:56:45;Desligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85852;-49.261288
FDC4162;3073416;RSTVT;27/11/2017 05:37:17;26/11/2017 22:55:44;26/11/2017 22:55:44;Desligada;Desativado;0.0;685;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85851;-49.261272
FDC4162;3073416;RSTVT;27/11/2017 05:37:14;26/11/2017 22:54:44;26/11/2017 22:54:44;Desligada;Desativado;0.0;686;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858533;-49.261292
FDC4162;3073416;RSTVT;27/11/2017 05:37:12;26/11/2017 22:53:44;26/11/2017 22:53:43;Desligada;Desativado;0.0;688;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858513;-49.261284
FDC4162;3073416;RSTVT;27/11/2017 05:37:07;26/11/2017 22:52:44;26/11/2017 22:52:43;Desligada;Desativado;0.0;685;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858537;-49.261318
FDC4162;3073416;RSTVT;27/11/2017 05:37:05;26/11/2017 22:51:43;26/11/2017 22:51:43;Desligada;Desativado;0.0;689;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858521;-49.261337
