Placa: FDC4182
Dispositivo: 3051232 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 280 Km
Velocidade Maxima: 111.0
Velocidade Media: 48.94
Tempo Total Ligado: 12h 1m
Motor Ocioso: 5h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4182;3051232;RSTVT;27/11/2017 00:44:04;26/11/2017 23:59:02;26/11/2017 23:59:03;Ligada;Desativado;100.0;776;Valido;87%;Nao;Excedeu Velocidade Máxima: 24 s;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.090557;-49.037254
FDC4182;3051232;RSTVT;27/11/2017 00:44:02;26/11/2017 23:59:00;26/11/2017 23:59:00;Ligada;Desativado;105.0;773;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.090992;-49.036968
FDC4182;3051232;RSTVT;27/11/2017 00:44:00;26/11/2017 23:58:40;26/11/2017 23:58:41;Ligada;Desativado;104.0;783;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.095728;-49.033867
FDC4182;3051232;RSTVT;27/11/2017 00:43:58;26/11/2017 23:57:59;26/11/2017 23:57:59;Ligada;Desativado;78.0;842;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.103485;-49.030304
FDC4182;3051232;RSTVT;27/11/2017 00:43:55;26/11/2017 23:56:58;26/11/2017 23:56:59;Ligada;Desativado;46.0;896;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.112957;-49.031582
FDC4182;3051232;RSTVT;27/11/2017 00:43:53;26/11/2017 23:55:58;26/11/2017 23:55:59;Ligada;Desativado;51.0;901;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.119419;-49.035793
FDC4182;3051232;RSTVT;27/11/2017 00:43:51;26/11/2017 23:54:58;26/11/2017 23:54:59;Ligada;Desativado;73.0;900;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.125727;-49.043659
FDC4182;3051232;RSTVT;27/11/2017 00:43:48;26/11/2017 23:53:58;26/11/2017 23:53:58;Ligada;Desativado;83.0;913;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.137306;-49.048012
FDC4182;3051232;RSTVT;27/11/2017 00:43:45;26/11/2017 23:52:58;26/11/2017 23:52:58;Ligada;Desativado;91.0;970;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.149912;-49.045021
FDC4182;3051232;RSTVT;27/11/2017 00:43:43;26/11/2017 23:52:43;26/11/2017 23:52:44;Ligada;Desativado;99.0;978;Valido;87%;Nao;Excedeu Velocidade Máxima: 15 s;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.153385;-49.044167
