Placa: EPU4415
Dispositivo: 3067929 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 500 Km
Velocidade Maxima: 122.0
Velocidade Media: 69.25
Tempo Total Ligado: 9h 23m
Motor Ocioso: 42m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4415;3067929;RSTVT;26/11/2017 23:54:35;26/11/2017 23:53:54;26/11/2017 23:53:55;Desligada;Desativado;0.0;842;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966064;-47.966694
EPU4415;3067929;RSTVT;26/11/2017 22:54:43;26/11/2017 22:53:54;26/11/2017 22:53:55;Desligada;Desativado;0.0;837;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966022;-47.966721
EPU4415;3067929;RSTVT;26/11/2017 21:54:35;26/11/2017 21:53:54;26/11/2017 21:53:55;Desligada;Desativado;0.0;839;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966051;-47.966671
EPU4415;3067929;RSTVT;26/11/2017 20:54:35;26/11/2017 20:53:54;26/11/2017 20:53:55;Desligada;Desativado;0.0;837;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966036;-47.966663
EPU4415;3067929;RSTVT;26/11/2017 19:54:35;26/11/2017 19:53:54;26/11/2017 19:53:55;Desligada;Desativado;0.0;836;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966026;-47.966724
EPU4415;3067929;RSTVT;26/11/2017 18:54:36;26/11/2017 18:53:54;26/11/2017 18:53:55;Desligada;Desativado;0.0;843;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966055;-47.966728
EPU4415;3067929;RSTVT;26/11/2017 17:54:36;26/11/2017 17:53:54;26/11/2017 17:53:55;Desligada;Desativado;0.0;842;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.96607;-47.966694
EPU4415;3067929;RSTVT;26/11/2017 16:52:39;26/11/2017 16:52:37;26/11/2017 16:52:38;Desligada;Desativado;0.0;842;Valido;79%;Sim;Modo Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966002;-47.966721
EPU4415;3067929;RSTVT;26/11/2017 16:52:31;26/11/2017 16:52:30;26/11/2017 16:52:30;Desligada;Desativado;0.0;843;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966007;-47.966713
EPU4415;3067929;RSTVT;26/11/2017 16:51:31;26/11/2017 16:51:29;26/11/2017 16:51:29;Desligada;Desativado;0.0;844;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966021;-47.966705
EPU4415;3067929;RSTVT;26/11/2017 16:50:31;26/11/2017 16:50:29;26/11/2017 16:50:29;Desligada;Desativado;0.0;843;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966011;-47.966705
EPU4415;3067929;RSTVT;26/11/2017 16:49:31;26/11/2017 16:49:29;26/11/2017 16:49:29;Desligada;Desativado;0.0;837;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966005;-47.966717
EPU4415;3067929;RSTVT;26/11/2017 16:48:30;26/11/2017 16:48:29;26/11/2017 16:48:29;Desligada;Desativado;0.0;838;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966009;-47.966713
EPU4415;3067929;RSTVT;26/11/2017 16:47:30;26/11/2017 16:47:29;26/11/2017 16:47:29;Desligada;Desativado;0.0;836;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966009;-47.966709
EPU4415;3067929;RSTVT;26/11/2017 16:46:30;26/11/2017 16:46:29;26/11/2017 16:46:29;Desligada;Desativado;0.0;835;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966022;-47.966694
EPU4415;3067929;RSTVT;26/11/2017 16:45:30;26/11/2017 16:45:28;26/11/2017 16:45:28;Desligada;Desativado;0.0;831;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966022;-47.966698
EPU4415;3067929;RSTVT;26/11/2017 16:44:30;26/11/2017 16:44:28;26/11/2017 16:44:28;Desligada;Desativado;0.0;831;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966026;-47.966698
EPU4415;3067929;RSTVT;26/11/2017 16:43:29;26/11/2017 16:43:28;26/11/2017 16:43:28;Desligada;Desativado;0.0;829;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966009;-47.966736
EPU4415;3067929;RSTVT;26/11/2017 16:42:44;26/11/2017 16:42:43;26/11/2017 16:42:43;Desligada;Desativado;0.0;832;Valido;79%;Sim;Ignição Off;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966009;-47.966732
EPU4415;3067929;RSTVT;27/11/2017 08:21:12;26/11/2017 16:42:38;26/11/2017 16:42:38;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.966011;-47.966728
EPU4415;3067929;RSTVT;26/11/2017 16:42:29;26/11/2017 16:42:27;26/11/2017 16:42:28;Ligada;Desativado;3.0;834;Valido;79%;Sim;Posição;;Rodovia washington luis - 773-793 - ceat - sao carlos - sp - 14815-000 - brazil;;-21.966003;-47.966778
EPU4415;3067929;RSTVT;26/11/2017 16:41:29;26/11/2017 16:41:27;26/11/2017 16:41:28;Ligada;Desativado;0.0;839;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965942;-47.967033
EPU4415;3067929;RSTVT;26/11/2017 16:40:29;26/11/2017 16:40:27;26/11/2017 16:40:27;Ligada;Desativado;0.0;841;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965944;-47.967041
EPU4415;3067929;RSTVT;26/11/2017 16:39:29;26/11/2017 16:39:27;26/11/2017 16:39:27;Ligada;Desativado;0.0;838;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965939;-47.967075
