Placa: EFO0013
Dispositivo: 3050528 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 571 Km
Velocidade Maxima: 140.0
Velocidade Media: 82.66
Tempo Total Ligado: 9h 8m
Motor Ocioso: 1h 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0013;3050528;RSTVT;26/11/2017 23:47:11;26/11/2017 23:46:25;26/11/2017 23:46:26;Desligada;Desativado;0.0;533;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968866;-49.033367
EFO0013;3050528;RSTVT;26/11/2017 22:47:01;26/11/2017 22:46:25;26/11/2017 22:46:26;Desligada;Desativado;0.0;539;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968899;-49.033417
EFO0013;3050528;RSTVT;26/11/2017 21:47:13;26/11/2017 21:46:24;26/11/2017 21:46:27;Desligada;Desativado;0.0;550;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033417
EFO0013;3050528;RSTVT;26/11/2017 20:46:54;26/11/2017 20:46:18;26/11/2017 20:46:20;Desligada;Desativado;0.0;528;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968885;-49.033401
EFO0013;3050528;RSTVT;26/11/2017 19:47:15;26/11/2017 19:46:24;26/11/2017 19:46:26;Desligada;Desativado;0.0;540;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968828;-49.033329
EFO0013;3050528;RSTVT;26/11/2017 18:47:00;26/11/2017 18:46:24;26/11/2017 18:46:26;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968847;-49.033379
EFO0013;3050528;RSTVT;26/11/2017 17:46:54;26/11/2017 17:46:18;26/11/2017 17:46:20;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968891;-49.033352
EFO0013;3050528;RSTVT;26/11/2017 16:47:00;26/11/2017 16:46:24;26/11/2017 16:46:26;Desligada;Desativado;0.0;536;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968887;-49.033363
EFO0013;3050528;RSTVT;26/11/2017 15:47:10;26/11/2017 15:46:25;26/11/2017 15:46:26;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033379
EFO0013;3050528;RSTVT;26/11/2017 14:47:00;26/11/2017 14:46:24;26/11/2017 14:46:26;Desligada;Desativado;0.0;546;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96883;-49.033401
EFO0013;3050528;RSTVT;26/11/2017 13:47:05;26/11/2017 13:46:25;26/11/2017 13:46:26;Desligada;Desativado;0.0;541;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968822;-49.033363
EFO0013;3050528;RSTVT;26/11/2017 12:46:56;26/11/2017 12:46:19;26/11/2017 12:46:20;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.033421
EFO0013;3050528;RSTVT;26/11/2017 11:47:01;26/11/2017 11:46:25;26/11/2017 11:46:26;Desligada;Desativado;0.0;551;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968779;-49.033375
EFO0013;3050528;RSTVT;26/11/2017 10:47:11;26/11/2017 10:46:25;26/11/2017 10:46:26;Desligada;Desativado;0.0;546;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968882;-49.033405
EFO0013;3050528;RSTVT;26/11/2017 09:46:59;26/11/2017 09:46:18;26/11/2017 09:46:19;Desligada;Desativado;0.0;535;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968918;-49.033428
EFO0013;3050528;RSTVT;26/11/2017 08:47:00;26/11/2017 08:46:24;26/11/2017 08:46:25;Desligada;Desativado;0.0;550;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.033306
EFO0013;3050528;RSTVT;26/11/2017 07:46:59;26/11/2017 07:46:24;26/11/2017 07:46:25;Desligada;Desativado;0.0;544;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968842;-49.033333
EFO0013;3050528;RSTVT;26/11/2017 06:47:01;26/11/2017 06:46:24;26/11/2017 06:46:25;Desligada;Desativado;0.0;545;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968845;-49.033382
EFO0013;3050528;RSTVT;26/11/2017 05:47:04;26/11/2017 05:46:24;26/11/2017 05:46:25;Desligada;Desativado;0.0;554;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033367
EFO0013;3050528;RSTVT;26/11/2017 04:47:02;26/11/2017 04:46:24;26/11/2017 04:46:25;Desligada;Desativado;0.0;557;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968758;-49.033375
EFO0013;3050528;RSTVT;26/11/2017 03:47:03;26/11/2017 03:46:24;26/11/2017 03:46:25;Desligada;Desativado;0.0;533;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033375
EFO0013;3050528;RSTVT;26/11/2017 02:47:01;26/11/2017 02:46:24;26/11/2017 02:46:25;Desligada;Desativado;0.0;535;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.033398
EFO0013;3050528;RSTVT;26/11/2017 01:47:02;26/11/2017 01:46:25;26/11/2017 01:46:25;Desligada;Desativado;0.0;544;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968821;-49.033386
EFO0013;3050528;RSTVT;26/11/2017 00:47:03;26/11/2017 00:46:25;26/11/2017 00:46:25;Desligada;Desativado;0.0;520;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968929;-49.033409
EFO0013;3050528;RSTVT;28/11/2017 06:15:18;27/11/2017 23:24:02;27/11/2017 23:24:02;Desligada;Desativado;0.0;529;Valido;82%;Nao;Modo Sleep;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444508;-48.285915
EFO0013;3050528;RSTVT;28/11/2017 06:15:14;27/11/2017 23:23:16;27/11/2017 23:23:15;Desligada;Desativado;0.0;530;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444521;-48.285919
EFO0013;3050528;RSTVT;28/11/2017 06:15:13;27/11/2017 23:22:15;27/11/2017 23:22:15;Desligada;Desativado;0.0;531;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444521;-48.285923
EFO0013;3050528;RSTVT;28/11/2017 06:15:11;27/11/2017 23:21:15;27/11/2017 23:21:15;Desligada;Desativado;0.0;531;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444521;-48.285923
EFO0013;3050528;RSTVT;28/11/2017 06:15:10;27/11/2017 23:20:14;27/11/2017 23:20:14;Desligada;Desativado;0.0;531;Valido;81%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444513;-48.285931
EFO0013;3050528;RSTVT;28/11/2017 06:15:08;27/11/2017 23:19:14;27/11/2017 23:19:14;Desligada;Desativado;0.0;532;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444506;-48.285954
EFO0013;3050528;RSTVT;28/11/2017 06:15:07;27/11/2017 23:18:14;27/11/2017 23:18:14;Desligada;Desativado;0.0;530;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444517;-48.285946
EFO0013;3050528;RSTVT;28/11/2017 06:15:06;27/11/2017 23:17:14;27/11/2017 23:17:13;Desligada;Desativado;0.0;537;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444481;-48.286007
