Placa: FDC4178
Dispositivo: 3073503 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 452 Km
Velocidade Maxima: 118.0
Velocidade Media: 53.54
Tempo Total Ligado: 19h 40m
Motor Ocioso: 8h 44m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4178;3073503;RSTVT;26/11/2017 23:59:32;26/11/2017 23:59:30;26/11/2017 23:59:29;Ligada;Desativado;0.0;540;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.033253
FDC4178;3073503;RSTVT;26/11/2017 23:58:32;26/11/2017 23:58:30;26/11/2017 23:58:29;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968117;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 23:57:31;26/11/2017 23:57:30;26/11/2017 23:57:29;Ligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96817;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 23:56:31;26/11/2017 23:56:29;26/11/2017 23:56:28;Ligada;Desativado;0.0;533;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96814;-49.033279
FDC4178;3073503;RSTVT;26/11/2017 23:55:31;26/11/2017 23:55:29;26/11/2017 23:55:28;Ligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968176;-49.033257
FDC4178;3073503;RSTVT;26/11/2017 23:54:31;26/11/2017 23:54:28;26/11/2017 23:54:28;Ligada;Desativado;0.0;530;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 23:53:30;26/11/2017 23:53:28;26/11/2017 23:53:28;Ligada;Desativado;0.0;530;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968178;-49.033302
FDC4178;3073503;RSTVT;26/11/2017 23:52:33;26/11/2017 23:52:28;26/11/2017 23:52:27;Ligada;Desativado;0.0;529;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968184;-49.033314
FDC4178;3073503;RSTVT;26/11/2017 23:51:30;26/11/2017 23:51:28;26/11/2017 23:51:27;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968174;-49.033314
FDC4178;3073503;RSTVT;26/11/2017 23:50:30;26/11/2017 23:50:28;26/11/2017 23:50:27;Ligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.033306
