Placa: ESU3116
Dispositivo: 3062030 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 414 Km
Velocidade Maxima: 107.0
Velocidade Media: 71.29
Tempo Total Ligado: 6h 31m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3116;3062030;RSTVT;27/11/2017 00:00:02;26/11/2017 23:59:59;26/11/2017 23:59:59;Ligada;Desativado;77.0;763;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.810265;-46.586147
ESU3116;3062030;RSTVT;26/11/2017 23:59:02;26/11/2017 23:58:59;26/11/2017 23:58:59;Ligada;Desativado;71.0;789;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.821239;-46.581799
ESU3116;3062030;RSTVT;26/11/2017 23:58:00;26/11/2017 23:57:59;26/11/2017 23:57:59;Ligada;Desativado;81.0;779;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.832766;-46.579113
ESU3116;3062030;RSTVT;26/11/2017 23:57:00;26/11/2017 23:56:58;26/11/2017 23:56:58;Ligada;Desativado;73.0;804;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.844461;-46.576054
ESU3116;3062030;RSTVT;26/11/2017 23:56:00;26/11/2017 23:55:58;26/11/2017 23:55:58;Ligada;Desativado;71.0;806;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.855211;-46.573891
ESU3116;3062030;RSTVT;26/11/2017 23:55:00;26/11/2017 23:54:58;26/11/2017 23:54:58;Ligada;Desativado;74.0;775;Valido;88%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.866278;-46.572903
ESU3116;3062030;RSTVT;26/11/2017 23:53:59;26/11/2017 23:53:57;26/11/2017 23:53:58;Ligada;Desativado;75.0;754;Valido;88%;Sim;Posição;;Rodovia dos imigrantes - sao vicente - sp;;-23.877317;-46.569233
ESU3116;3062030;RSTVT;26/11/2017 23:52:59;26/11/2017 23:52:57;26/11/2017 23:52:58;Ligada;Desativado;67.0;754;Valido;88%;Sim;Posição;;Ac p/ rod sp-160 - 0 a 0 - sao bernardo do campo - SP;;-23.887238;-46.564865
ESU3116;3062030;RSTVT;26/11/2017 23:51:59;26/11/2017 23:51:57;26/11/2017 23:51:57;Ligada;Desativado;77.0;762;Valido;88%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.892509;-46.55455
ESU3116;3062030;RSTVT;26/11/2017 23:50:59;26/11/2017 23:50:57;26/11/2017 23:50:57;Ligada;Desativado;76.0;764;Valido;88%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.891939;-46.542389
ESU3116;3062030;RSTVT;26/11/2017 23:49:59;26/11/2017 23:49:57;26/11/2017 23:49:57;Ligada;Desativado;71.0;760;Valido;88%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.888754;-46.531136
ESU3116;3062030;RSTVT;26/11/2017 23:48:58;26/11/2017 23:48:57;26/11/2017 23:48:57;Ligada;Desativado;76.0;739;Valido;88%;Sim;Posição;;Rod. perito criminal eng. antonio carlos moraes - 1 - finco - sao bernardo do campo - sp - brazil;;-23.881666;-46.521584
ESU3116;3062030;RSTVT;26/11/2017 23:48:04;26/11/2017 23:47:55;26/11/2017 23:47:55;Ligada;Desativado;76.0;737;Valido;88%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.873655;-46.511623
ESU3116;3062030;RSTVT;26/11/2017 23:48:02;26/11/2017 23:46:55;26/11/2017 23:46:55;Ligada;Desativado;73.0;757;Valido;88%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.866974;-46.501652
ESU3116;3062030;RSTVT;26/11/2017 23:48:00;26/11/2017 23:45:55;26/11/2017 23:45:55;Ligada;Desativado;40.0;747;Valido;88%;Nao;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.860607;-46.497906
