Placa: EPU4406
Dispositivo: 3071379 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1058 Km
Velocidade Maxima: 117.0
Velocidade Media: 64.01
Tempo Total Ligado: 19h 13m
Motor Ocioso: 49m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4406;3071379;RSTVT;26/11/2017 23:54:01;26/11/2017 23:53:25;26/11/2017 23:53:26;Desligada;Desativado;0.0;430;Valido;87%;Sim;Posição em Sleep;;Mt-010;;-13.528182;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 22:54:01;26/11/2017 22:53:25;26/11/2017 22:53:26;Desligada;Desativado;0.0;430;Valido;87%;Sim;Posição em Sleep;;Mt-010;;-13.528218;-52.287483
EPU4406;3071379;RSTVT;26/11/2017 21:54:01;26/11/2017 21:53:25;26/11/2017 21:53:26;Desligada;Desativado;0.0;428;Valido;87%;Sim;Posição em Sleep;;Mt-010;;-13.528187;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 20:54:02;26/11/2017 20:53:25;26/11/2017 20:53:27;Desligada;Desativado;0.0;435;Valido;87%;Sim;Posição em Sleep;;Mt-010;;-13.528175;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 19:54:26;26/11/2017 19:53:24;26/11/2017 19:53:25;Desligada;Desativado;0.0;421;Valido;88%;Sim;Posição em Sleep;;Mt-010;;-13.528256;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 18:52:15;26/11/2017 18:52:07;26/11/2017 18:52:08;Desligada;Desativado;0.0;424;Valido;88%;Sim;Modo Sleep;;Mt-010;;-13.528173;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 18:51:46;26/11/2017 18:51:45;26/11/2017 18:51:45;Desligada;Desativado;0.0;425;Valido;88%;Sim;Posição;;Mt-010;;-13.52818;-52.287453
EPU4406;3071379;RSTVT;26/11/2017 18:50:52;26/11/2017 18:50:44;26/11/2017 18:50:45;Desligada;Desativado;0.0;426;Valido;88%;Sim;Posição;;Mt-010;;-13.528187;-52.287468
EPU4406;3071379;RSTVT;26/11/2017 18:49:57;26/11/2017 18:49:44;26/11/2017 18:49:45;Desligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528205;-52.287468
EPU4406;3071379;RSTVT;26/11/2017 18:48:46;26/11/2017 18:48:44;26/11/2017 18:48:44;Desligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528193;-52.287476
EPU4406;3071379;RSTVT;26/11/2017 18:47:46;26/11/2017 18:47:44;26/11/2017 18:47:44;Desligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.528207;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 18:46:52;26/11/2017 18:46:44;26/11/2017 18:46:44;Desligada;Desativado;0.0;428;Valido;88%;Sim;Posição;;Mt-010;;-13.528193;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 18:45:45;26/11/2017 18:45:43;26/11/2017 18:45:44;Desligada;Desativado;0.0;424;Valido;88%;Sim;Posição;;Mt-010;;-13.528196;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:44:45;26/11/2017 18:44:43;26/11/2017 18:44:44;Desligada;Desativado;0.0;423;Valido;88%;Sim;Posição;;Mt-010;;-13.52819;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:43:45;26/11/2017 18:43:43;26/11/2017 18:43:43;Desligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528215;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:42:50;26/11/2017 18:42:43;26/11/2017 18:42:43;Desligada;Desativado;0.0;428;Valido;88%;Sim;Posição;;Mt-010;;-13.528203;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:42:14;26/11/2017 18:42:12;26/11/2017 18:42:13;Desligada;Desativado;0.0;429;Valido;88%;Sim;Ignição Off;;Mt-010;;-13.528205;-52.287422
