Placa: EFO0087
Dispositivo: 3058259 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 648 Km
Velocidade Maxima: 131.0
Velocidade Media: 69.81
Tempo Total Ligado: 11h 25m
Motor Ocioso: 49m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0087;3058259;RSTVT;26/11/2017 23:59:33;26/11/2017 23:59:31;26/11/2017 23:59:32;Ligada;Desativado;67.0;604;Valido;88%;Sim;Posição;;Rod sp-065 - 0 a 0 - 13075060 - campinas - SP;;-22.85133;-47.11158
EFO0087;3058259;RSTVT;26/11/2017 23:58:32;26/11/2017 23:58:31;26/11/2017 23:58:31;Ligada;Desativado;57.0;599;Valido;88%;Sim;Posição;;Rodovia dom pedro i - campinas - sp;;-22.853432;-47.1217
EFO0087;3058259;RSTVT;26/11/2017 23:57:32;26/11/2017 23:57:31;26/11/2017 23:57:31;Ligada;Desativado;7.0;606;Valido;88%;Sim;Posição;;Rodovia Dom Pedro I - Campinas - Sp;;-22.854477;-47.12648
EFO0087;3058259;RSTVT;26/11/2017 23:56:32;26/11/2017 23:56:30;26/11/2017 23:56:31;Ligada;Desativado;0.0;606;Valido;88%;Sim;Posição;;Rodovia Dom Pedro I - Campinas - Sp;;-22.854488;-47.126553
EFO0087;3058259;RSTVT;26/11/2017 23:55:31;26/11/2017 23:55:30;26/11/2017 23:55:30;Ligada;Desativado;0.0;605;Valido;88%;Sim;Posição;;Rodovia Dom Pedro I - Campinas - Sp;;-22.854481;-47.126572
EFO0087;3058259;RSTVT;26/11/2017 23:54:31;26/11/2017 23:54:30;26/11/2017 23:54:30;Ligada;Desativado;0.0;601;Valido;88%;Sim;Posição;;Rodovia dom pedro i - campinas - sp;;-22.854485;-47.126545
EFO0087;3058259;RSTVT;26/11/2017 23:53:31;26/11/2017 23:53:29;26/11/2017 23:53:30;Ligada;Desativado;82.0;601;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - campinas - SP;;-22.856014;-47.134155
EFO0087;3058259;RSTVT;26/11/2017 23:52:31;26/11/2017 23:52:29;26/11/2017 23:52:29;Ligada;Desativado;42.0;649;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - campinas - SP;;-22.858866;-47.144485
EFO0087;3058259;RSTVT;26/11/2017 23:51:31;26/11/2017 23:51:29;26/11/2017 23:51:29;Ligada;Desativado;47.0;645;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.856594;-47.149429
EFO0087;3058259;RSTVT;26/11/2017 23:50:30;26/11/2017 23:50:29;26/11/2017 23:50:29;Ligada;Desativado;62.0;632;Valido;88%;Sim;Posição;;R batista raffi - 3213 a 3292 - 13068601 - campinas - SP;;-22.851982;-47.156773
EFO0087;3058259;RSTVT;26/11/2017 23:49:31;26/11/2017 23:49:28;26/11/2017 23:49:29;Ligada;Desativado;57.0;630;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - sumare - SP;;-22.846167;-47.164703
EFO0087;3058259;RSTVT;26/11/2017 23:48:30;26/11/2017 23:48:28;26/11/2017 23:48:28;Ligada;Desativado;78.0;598;Valido;88%;Sim;Posição;;R batista raffi - 1363 a 1058 - 13180530 - sumare - SP;;-22.838823;-47.171715
EFO0087;3058259;RSTVT;26/11/2017 23:47:30;26/11/2017 23:47:27;26/11/2017 23:47:28;Ligada;Desativado;60.0;615;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.830189;-47.180119
EFO0087;3058259;RSTVT;26/11/2017 23:46:29;26/11/2017 23:46:27;26/11/2017 23:46:28;Ligada;Desativado;63.0;604;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.825651;-47.18755
EFO0087;3058259;RSTVT;26/11/2017 23:45:29;26/11/2017 23:45:27;26/11/2017 23:45:28;Ligada;Desativado;72.0;579;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.821299;-47.195671
EFO0087;3058259;RSTVT;26/11/2017 23:44:29;26/11/2017 23:44:27;26/11/2017 23:44:27;Ligada;Desativado;78.0;597;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.814899;-47.207539
EFO0087;3058259;RSTVT;26/11/2017 23:43:28;26/11/2017 23:43:27;26/11/2017 23:43:27;Ligada;Desativado;80.0;599;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.807123;-47.216553
EFO0087;3058259;RSTVT;26/11/2017 23:42:28;26/11/2017 23:42:27;26/11/2017 23:42:27;Ligada;Desativado;73.0;642;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.796856;-47.224068
EFO0087;3058259;RSTVT;26/11/2017 23:41:29;26/11/2017 23:41:26;26/11/2017 23:41:27;Ligada;Desativado;76.0;637;Valido;88%;Sim;Posição;;Av um - 0 a 0 - 13460000 - nova odessa - SP;;-22.787086;-47.228996
EFO0087;3058259;RSTVT;26/11/2017 23:41:21;26/11/2017 23:40:26;26/11/2017 23:40:26;Ligada;Desativado;54.0;640;Valido;88%;Nao;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.777529;-47.233822
EFO0087;3058259;RSTVT;26/11/2017 23:41:19;26/11/2017 23:39:26;26/11/2017 23:39:26;Ligada;Desativado;29.0;635;Valido;88%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.771563;-47.23893
EFO0087;3058259;RSTVT;26/11/2017 23:41:17;26/11/2017 23:38:26;26/11/2017 23:38:26;Ligada;Desativado;77.0;635;Valido;88%;Sim;Posição;;R i - 165 a 324 - 13460000 - nova odessa - SP;;-22.765093;-47.246052
