Placa: FDC4180
Dispositivo: 3077165 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 462 Km
Velocidade Maxima: 117.0
Velocidade Media: 62.21
Tempo Total Ligado: 8h 1m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4180;3077165;RSTVT;26/11/2017 23:59:21;26/11/2017 23:59:19;26/11/2017 23:59:20;Ligada;Desativado;89.0;629;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.026129;-47.07476
FDC4180;3077165;RSTVT;26/11/2017 23:58:21;26/11/2017 23:58:19;26/11/2017 23:58:19;Ligada;Desativado;75.0;661;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.037754;-47.06897
FDC4180;3077165;RSTVT;26/11/2017 23:57:21;26/11/2017 23:57:19;26/11/2017 23:57:19;Ligada;Desativado;78.0;657;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.044832;-47.058617
FDC4180;3077165;RSTVT;26/11/2017 23:56:21;26/11/2017 23:56:18;26/11/2017 23:56:19;Ligada;Desativado;81.0;643;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.052946;-47.049088
FDC4180;3077165;RSTVT;26/11/2017 23:55:20;26/11/2017 23:55:18;26/11/2017 23:55:19;Ligada;Desativado;65.0;656;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.059219;-47.042324
FDC4180;3077165;RSTVT;26/11/2017 23:54:20;26/11/2017 23:54:18;26/11/2017 23:54:19;Ligada;Desativado;87.0;653;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.067728;-47.033245
FDC4180;3077165;RSTVT;26/11/2017 23:53:20;26/11/2017 23:53:18;26/11/2017 23:53:19;Ligada;Desativado;87.0;658;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.078039;-47.026131
FDC4180;3077165;RSTVT;26/11/2017 23:52:31;26/11/2017 23:52:18;26/11/2017 23:52:18;Ligada;Desativado;80.0;685;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.088982;-47.018394
FDC4180;3077165;RSTVT;26/11/2017 23:51:19;26/11/2017 23:51:18;26/11/2017 23:51:18;Ligada;Desativado;89.0;684;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.100143;-47.012589
FDC4180;3077165;RSTVT;26/11/2017 23:50:19;26/11/2017 23:50:18;26/11/2017 23:50:18;Ligada;Desativado;85.0;715;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.11087;-47.003605
FDC4180;3077165;RSTVT;26/11/2017 23:49:19;26/11/2017 23:49:18;26/11/2017 23:49:18;Ligada;Desativado;77.0;744;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.118275;-46.992874
FDC4180;3077165;RSTVT;26/11/2017 23:48:19;26/11/2017 23:48:17;26/11/2017 23:48:18;Ligada;Desativado;77.0;726;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.12636;-46.983707
FDC4180;3077165;RSTVT;26/11/2017 23:47:19;26/11/2017 23:47:17;26/11/2017 23:47:17;Ligada;Desativado;78.0;700;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.136536;-46.978127
FDC4180;3077165;RSTVT;26/11/2017 23:46:18;26/11/2017 23:46:17;26/11/2017 23:46:17;Ligada;Desativado;87.0;719;Valido;90%;Sim;Posição;;Av jose pellizari - 933 a 718 - jundiai - SP;;-23.144547;-46.967335
FDC4180;3077165;RSTVT;26/11/2017 23:45:18;26/11/2017 23:45:17;26/11/2017 23:45:17;Ligada;Desativado;74.0;730;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.152399;-46.957817
FDC4180;3077165;RSTVT;26/11/2017 23:44:18;26/11/2017 23:44:17;26/11/2017 23:44:17;Ligada;Desativado;79.0;716;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.160919;-46.949192
FDC4180;3077165;RSTVT;26/11/2017 23:43:18;26/11/2017 23:43:17;26/11/2017 23:43:17;Ligada;Desativado;87.0;729;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.170376;-46.939453
FDC4180;3077165;RSTVT;26/11/2017 23:42:20;26/11/2017 23:42:16;26/11/2017 23:42:17;Ligada;Desativado;89.0;753;Valido;90%;Sim;Posição;;R eurico lourencao - 471 a 2 - jundiai - SP;;-23.182541;-46.933819
FDC4180;3077165;RSTVT;26/11/2017 23:41:19;26/11/2017 23:41:16;26/11/2017 23:41:16;Ligada;Desativado;75.0;786;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.194613;-46.929729
FDC4180;3077165;RSTVT;26/11/2017 23:40:18;26/11/2017 23:40:16;26/11/2017 23:40:16;Ligada;Desativado;78.0;791;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.205956;-46.925705
FDC4180;3077165;RSTVT;26/11/2017 23:39:17;26/11/2017 23:39:15;26/11/2017 23:39:16;Ligada;Desativado;95.0;789;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.215611;-46.917061
FDC4180;3077165;RSTVT;26/11/2017 23:38:17;26/11/2017 23:38:15;26/11/2017 23:38:15;Ligada;Desativado;76.0;842;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.223957;-46.905888
FDC4180;3077165;RSTVT;26/11/2017 23:37:16;26/11/2017 23:37:15;26/11/2017 23:37:15;Ligada;Desativado;71.0;821;Valido;90%;Sim;Posição;;Av antonio barcheta - 1489 a 1904 - 13210401 - jundiai - SP;;-23.230755;-46.896847
FDC4180;3077165;RSTVT;26/11/2017 23:36:16;26/11/2017 23:36:15;26/11/2017 23:36:15;Ligada;Desativado;71.0;783;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.237909;-46.887939
FDC4180;3077165;RSTVT;26/11/2017 23:35:20;26/11/2017 23:35:15;26/11/2017 23:35:15;Ligada;Desativado;88.0;772;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.246592;-46.87944
FDC4180;3077165;RSTVT;26/11/2017 23:34:16;26/11/2017 23:34:15;26/11/2017 23:34:15;Ligada;Desativado;73.0;799;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.255159;-46.869808
FDC4180;3077165;RSTVT;26/11/2017 23:34:12;26/11/2017 23:33:14;26/11/2017 23:33:14;Ligada;Desativado;78.0;783;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.264458;-46.862904
