Placa: ESU3178
Dispositivo: 3049382 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 626 Km
Velocidade Maxima: 136.0
Velocidade Media: 76.84
Tempo Total Ligado: 9h 48m
Motor Ocioso: 29m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3178;3049382;RSTVT;27/11/2017 00:03:31;26/11/2017 23:59:17;26/11/2017 23:59:17;Ligada;Desativado;3.0;;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945705;-46.313625
ESU3178;3049382;RSTVT;27/11/2017 00:03:29;26/11/2017 23:58:17;26/11/2017 23:58:17;Ligada;Desativado;5.0;;Valido;89%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945942;-46.31319
ESU3178;3049382;RSTVT;27/11/2017 00:03:21;26/11/2017 23:50:39;26/11/2017 23:57:27;Ligada;Desativado;0.0;42;Valido;89%;Nao;Ignição On: V5.00;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946346;-46.313622
ESU3178;3049382;RSTVT;27/11/2017 00:35:03;26/11/2017 23:50:39;26/11/2017 23:57:16;Desligada;Desativado;3.0;0;Valido;;Nao;Viagem;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946346;-46.313622
ESU3178;3049382;RSTVT;27/11/2017 00:02:42;26/11/2017 23:50:39;26/11/2017 23:50:39;Desligada;Desativado;0.0;42;Valido;87%;Sim;Posição em Sleep;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946346;-46.313622
ESU3178;3049382;RSTVT;27/11/2017 00:03:19;26/11/2017 22:52:15;26/11/2017 22:54:33;Desligada;Desativado;1.0;;Valido;87%;Nao;Operadora Celular;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945974;-46.313385
ESU3178;3049382;RSTVT;27/11/2017 00:03:17;26/11/2017 22:52:15;26/11/2017 22:52:15;Desligada;Desativado;0.0;;Valido;87%;Nao;Posição em Sleep;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945974;-46.313385
ESU3178;3049382;RSTVT;27/11/2017 00:03:15;26/11/2017 21:48:51;26/11/2017 21:48:51;Desligada;Desativado;1.0;14;Valido;88%;Nao;Modo Sleep;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946102;-46.313416
ESU3178;3049382;RSTVT;27/11/2017 00:03:13;26/11/2017 21:48:26;26/11/2017 21:48:25;Desligada;Desativado;2.0;5;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.94603;-46.31332
ESU3178;3049382;RSTVT;27/11/2017 00:03:10;26/11/2017 21:47:26;26/11/2017 21:47:25;Desligada;Desativado;0.0;43;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946146;-46.313519
