Placa: FDC4196
Dispositivo: 3067901 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 858 Km
Velocidade Maxima: 120.0
Velocidade Media: 58.63
Tempo Total Ligado: 15h 54m
Motor Ocioso: 26m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4196;3067901;RSTVT;27/11/2017 20:04:52;26/11/2017 21:51:31;26/11/2017 23:55:36;Desligada;Desativado;0.0;546;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854088;-57.189777
FDC4196;3067901;RSTVT;27/11/2017 20:04:48;26/11/2017 21:51:31;26/11/2017 22:55:36;Desligada;Desativado;0.0;546;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854088;-57.189777
FDC4196;3067901;RSTVT;27/11/2017 20:04:45;26/11/2017 21:51:31;26/11/2017 21:51:32;Desligada;Desativado;0.0;546;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854088;-57.189777
FDC4196;3067901;RSTVT;27/11/2017 20:04:43;26/11/2017 20:51:42;26/11/2017 20:51:42;Desligada;Desativado;0.0;550;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854076;-57.18969
FDC4196;3067901;RSTVT;27/11/2017 20:04:42;26/11/2017 19:50:06;26/11/2017 19:50:06;Desligada;Desativado;0.0;560;Valido;87%;Nao;Modo Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854015;-57.18964
FDC4196;3067901;RSTVT;27/11/2017 20:04:38;26/11/2017 19:49:19;26/11/2017 19:49:19;Desligada;Desativado;0.0;561;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854049;-57.189655
FDC4196;3067901;RSTVT;27/11/2017 20:04:33;26/11/2017 19:48:19;26/11/2017 19:48:19;Desligada;Desativado;0.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854038;-57.189693
FDC4196;3067901;RSTVT;27/11/2017 20:04:30;26/11/2017 19:47:18;26/11/2017 19:47:19;Desligada;Desativado;0.0;562;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854009;-57.189648
FDC4196;3067901;RSTVT;27/11/2017 20:04:27;26/11/2017 19:46:18;26/11/2017 19:46:18;Desligada;Desativado;0.0;558;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854002;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:26;26/11/2017 19:45:16;26/11/2017 19:45:16;Desligada;Desativado;0.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854013;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:24;26/11/2017 19:44:16;26/11/2017 19:44:16;Desligada;Desativado;0.0;555;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854045;-57.189667
FDC4196;3067901;RSTVT;27/11/2017 20:04:22;26/11/2017 19:43:16;26/11/2017 19:43:16;Desligada;Desativado;1.0;558;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853996;-57.189629
FDC4196;3067901;RSTVT;27/11/2017 20:04:20;26/11/2017 19:42:15;26/11/2017 19:42:15;Desligada;Desativado;1.0;563;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853993;-57.18961
FDC4196;3067901;RSTVT;27/11/2017 20:04:18;26/11/2017 19:41:15;26/11/2017 19:41:15;Desligada;Desativado;1.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854053;-57.189686
