Placa: FDC4068
Dispositivo: 3074894 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 896 Km
Velocidade Maxima: 125.0
Velocidade Media: 74.89
Tempo Total Ligado: 14h 32m
Motor Ocioso: 1h 12m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4068;3074894;RSTVT;26/11/2017 23:06:36;26/11/2017 23:06:01;26/11/2017 23:06:01;Desligada;Desativado;0.0;540;Valido;87%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964005;-49.176285
FDC4068;3074894;RSTVT;26/11/2017 22:06:38;26/11/2017 22:06:02;26/11/2017 22:06:02;Desligada;Desativado;0.0;535;Valido;87%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963961;-49.176277
FDC4068;3074894;RSTVT;26/11/2017 21:06:41;26/11/2017 21:06:04;26/11/2017 21:06:05;Desligada;Desativado;0.0;505;Valido;87%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964033;-49.176407
FDC4068;3074894;RSTVT;26/11/2017 20:06:37;26/11/2017 20:06:01;26/11/2017 20:06:01;Desligada;Desativado;0.0;541;Valido;87%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964003;-49.176334
FDC4068;3074894;RSTVT;26/11/2017 19:06:36;26/11/2017 19:06:00;26/11/2017 19:06:01;Desligada;Desativado;0.0;545;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964029;-49.176334
FDC4068;3074894;RSTVT;26/11/2017 18:06:38;26/11/2017 18:06:01;26/11/2017 18:06:02;Desligada;Desativado;0.0;535;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963963;-49.176365
FDC4068;3074894;RSTVT;26/11/2017 17:06:36;26/11/2017 17:06:00;26/11/2017 17:06:02;Desligada;Desativado;0.0;539;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.96398;-49.176308
FDC4068;3074894;RSTVT;26/11/2017 16:06:36;26/11/2017 16:06:00;26/11/2017 16:06:02;Desligada;Desativado;0.0;553;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963964;-49.176289
FDC4068;3074894;RSTVT;26/11/2017 15:06:41;26/11/2017 15:06:05;26/11/2017 15:06:06;Desligada;Desativado;0.0;556;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.96394;-49.176323
FDC4068;3074894;RSTVT;26/11/2017 14:06:38;26/11/2017 14:06:00;26/11/2017 14:06:02;Desligada;Desativado;0.0;533;Valido;88%;Sim;Posição em Sleep;;Avenida pedro de toledo - uchoa - sp;;-20.964001;-49.176319
