Placa: FDC4225
Dispositivo: 3077047 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 384 Km
Velocidade Maxima: 119.0
Velocidade Media: 70.1
Tempo Total Ligado: 6h 21m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4225;3077047;RSTVT;26/11/2017 23:32:33;26/11/2017 23:32:00;26/11/2017 23:32:00;Desligada;Desativado;0.0;623;Valido;90%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.4683;-47.538246
FDC4225;3077047;RSTVT;26/11/2017 22:32:40;26/11/2017 22:32:06;26/11/2017 22:32:06;Desligada;Desativado;0.0;620;Valido;90%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468321;-47.538231
FDC4225;3077047;RSTVT;26/11/2017 21:30:51;26/11/2017 21:30:49;26/11/2017 21:30:49;Desligada;Desativado;0.0;610;Valido;90%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468399;-47.538223
FDC4225;3077047;RSTVT;26/11/2017 21:30:37;26/11/2017 21:30:35;26/11/2017 21:30:34;Desligada;Desativado;0.0;610;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468405;-47.538219
FDC4225;3077047;RSTVT;26/11/2017 21:29:37;26/11/2017 21:29:35;26/11/2017 21:29:34;Desligada;Desativado;0.0;613;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468399;-47.538235
FDC4225;3077047;RSTVT;26/11/2017 21:28:36;26/11/2017 21:28:35;26/11/2017 21:28:34;Desligada;Desativado;0.0;616;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538231
FDC4225;3077047;RSTVT;26/11/2017 21:27:36;26/11/2017 21:27:34;26/11/2017 21:27:34;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468361;-47.538239
FDC4225;3077047;RSTVT;26/11/2017 21:26:36;26/11/2017 21:26:34;26/11/2017 21:26:33;Desligada;Desativado;0.0;622;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468355;-47.538261
FDC4225;3077047;RSTVT;26/11/2017 21:25:36;26/11/2017 21:25:34;26/11/2017 21:25:33;Desligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468367;-47.538246
FDC4225;3077047;RSTVT;26/11/2017 21:24:35;26/11/2017 21:24:33;26/11/2017 21:24:33;Desligada;Desativado;0.0;632;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468361;-47.538246
